100 1000

1261 895 1294 1212 702 579 789 860 244 1099 154 996 1110 695 1305 1241 1091 1070 1005 94 956 1011 450 1226 910 216 474 432 339 550 1278 355 22 519 1123 804 1204 1245 760 442 767 1015 514 1039 791 334 258 495 895 157 851 689 379 956 692 1291 1192 1067 283 394 11 1277 497 753 33 724 848 88 772 604 969 1020 418 116 615 1217 824 1097 413 727 1300 1019 760 677 457 917 190 739 1120 977 1007 93 662 1212 35 278 216 864 871 1295 
1259 896 1293 1210 702 580 788 859 244 1099 154 996 1109 695 1309 1244 1091 1068 1008 94 957 1011 451 1226 912 217 474 430 340 550 1275 357 21 519 1123 801 1202 1244 761 440 768 1014 513 1039 790 333 256 496 895 159 851 690 379 955 690 1291 1192 1067 282 396 11 1277 498 752 34 726 847 87 774 602 970 1021 416 114 617 1220 825 1097 410 728 1299 1019 758 675 457 918 190 737 1122 976 1006 95 662 1214 35 278 214 866 872 1295 
1259 896 1294 1211 703 578 787 860 245 1097 153 997 1108 696 1308 1244 1093 1070 1005 92 956 1011 452 1226 911 214 471 430 340 549 1276 355 20 520 1122 803 1201 1246 760 441 768 1014 515 1037 791 335 256 494 893 157 849 689 378 956 689 1289 1189 1065 283 395 7 1276 498 753 32 726 848 89 776 603 972 1021 418 114 617 1220 823 1097 410 728 1301 1018 760 676 455 920 189 737 1120 977 1007 94 662 1212 35 279 215 866 871 1295 
1261 895 1293 1210 701 580 790 859 245 1099 153 995 1107 697 1307 1242 1091 1068 1008 93 957 1010 452 1227 911 216 471 430 339 551 1274 355 23 519 1122 800 1204 1247 760 441 769 1016 514 1040 790 333 256 493 894 159 851 689 379 957 689 1290 1191 1066 283 395 11 1275 497 752 32 726 848 89 776 605 969 1021 417 113 616 1217 825 1095 411 728 1300 1021 759 676 456 919 190 737 1122 976 1008 94 662 1215 36 279 216 866 873 1295 
1260 897 1293 1212 703 579 790 858 245 1098 152 996 1108 694 1307 1243 1090 1067 1006 93 957 1009 451 1226 912 218 472 429 341 549 1277 355 24 520 1121 799 1205 1246 760 440 769 1014 514 1037 793 335 256 498 894 159 850 688 379 956 689 1288 1192 1064 284 395 11 1276 498 753 35 726 846 88 774 604 968 1021 416 114 614 1219 826 1097 413 727 1299 1018 758 674 456 918 191 738 1121 976 1008 95 662 1212 36 278 215 866 871 1295 
1259 896 1294 1211 702 582 790 860 244 1096 152 995 1107 695 1308 1243 1092 1067 1007 93 958 1010 452 1226 909 217 472 430 339 550 1277 355 21 518 1122 802 1201 1244 761 441 768 1015 516 1038 791 333 256 496 894 159 853 688 378 956 689 1291 1192 1066 282 397 10 1274 497 753 33 725 848 88 775 604 969 1020 418 114 614 1218 823 1095 412 729 1300 1019 759 675 456 918 190 736 1121 973 1007 95 662 1211 36 279 216 867 874 1297 
1259 895 1294 1212 702 578 788 859 245 1098 152 995 1108 698 1306 1242 1090 1072 1010 91 956 1012 452 1228 910 217 472 431 338 549 1277 355 20 521 1122 801 1203 1244 760 441 767 1015 514 1039 790 334 256 495 893 159 850 688 378 956 691 1290 1193 1065 284 396 11 1275 497 752 34 726 848 87 776 603 968 1020 417 114 615 1218 825 1098 412 729 1301 1020 760 676 457 921 191 737 1121 976 1009 94 661 1212 35 278 216 865 870 1295 
1260 896 1295 1213 702 580 790 859 247 1098 152 995 1108 695 1307 1242 1092 1069 1006 92 956 1010 452 1226 912 215 472 430 338 548 1276 357 21 520 1123 800 1203 1246 759 441 767 1014 515 1037 791 334 256 495 894 158 850 687 378 957 689 1292 1192 1066 283 396 11 1275 499 753 34 724 848 88 774 605 967 1021 416 115 615 1221 826 1098 411 728 1300 1021 761 674 455 919 189 740 1122 977 1008 94 660 1211 34 279 216 867 874 1298 
1260 897 1294 1212 702 581 789 860 245 1099 153 994 1109 696 1309 1243 1090 1069 1008 92 957 1010 450 1226 912 216 473 429 340 551 1278 355 20 520 1123 799 1202 1244 760 439 768 1014 516 1040 790 336 257 494 896 159 850 687 378 956 690 1291 1192 1065 283 396 12 1276 499 753 35 725 847 88 773 605 969 1020 416 114 616 1218 824 1099 413 727 1299 1020 761 673 456 918 192 737 1121 975 1008 94 661 1211 35 277 215 865 873 1295 
1261 896 1294 1210 704 581 789 859 247 1100 154 998 1110 698 1305 1240 1091 1070 1006 91 957 1010 450 1227 911 216 472 430 341 548 1277 357 21 520 1122 801 1202 1246 762 440 768 1015 515 1037 792 334 257 497 896 158 852 689 377 955 688 1291 1191 1066 284 395 11 1276 497 751 32 726 848 88 775 603 969 1020 418 115 615 1217 824 1096 411 728 1299 1020 762 674 456 920 188 737 1121 977 1007 96 662 1213 35 278 216 864 869 1297 
1260 896 1295 1211 702 580 788 858 245 1098 153 997 1110 695 1307 1241 1091 1069 1008 94 956 1011 451 1227 913 216 471 430 340 549 1279 356 22 519 1121 800 1202 1244 761 439 769 1015 514 1039 789 335 256 496 893 159 851 687 377 958 689 1290 1190 1066 283 396 11 1276 498 753 35 726 849 90 777 603 970 1021 417 114 617 1218 824 1097 411 727 1299 1021 761 675 456 919 190 737 1123 977 1010 94 660 1212 35 277 216 864 872 1296 
1260 896 1295 1213 704 579 787 860 245 1099 151 997 1108 696 1307 1244 1090 1069 1006 92 957 1012 453 1226 912 217 469 431 342 549 1276 357 23 520 1122 801 1201 1247 760 441 768 1013 514 1039 791 334 257 495 894 161 851 688 376 956 690 1292 1191 1064 284 398 11 1274 499 750 34 725 848 87 776 602 969 1020 416 113 613 1219 824 1097 413 727 1300 1021 759 675 453 918 190 739 1120 977 1007 96 662 1213 34 277 215 865 871 1295 
1260 897 1294 1211 702 580 790 860 247 1099 153 996 1109 695 1307 1243 1093 1071 1007 90 957 1010 450 1227 911 217 472 431 340 549 1275 355 21 520 1124 801 1202 1247 761 440 767 1013 513 1038 791 335 256 495 895 158 850 689 379 957 687 1292 1192 1066 284 396 9 1277 498 753 34 725 847 89 773 604 970 1021 417 115 616 1218 826 1098 412 727 1299 1020 759 674 456 918 190 738 1122 976 1008 94 662 1211 35 277 216 865 871 1295 
1260 894 1295 1212 701 579 789 861 244 1100 152 996 1108 696 1308 1243 1093 1071 1007 93 958 1010 452 1226 911 216 472 430 340 550 1276 355 21 521 1124 799 1201 1245 760 440 766 1015 516 1038 789 335 258 497 895 157 851 690 378 955 691 1289 1190 1067 285 396 9 1275 497 752 32 726 847 89 776 604 970 1020 417 114 616 1218 823 1098 409 727 1299 1019 758 676 455 918 190 735 1122 977 1007 93 662 1215 36 277 215 866 872 1296 
1259 895 1294 1211 703 580 787 861 245 1097 153 996 1108 696 1306 1243 1092 1070 1008 91 957 1010 453 1229 911 215 473 431 340 551 1279 358 22 521 1121 801 1203 1247 760 441 767 1015 514 1037 791 336 256 496 895 157 851 689 376 954 688 1291 1190 1065 284 398 9 1275 498 752 31 725 849 88 776 604 968 1019 418 112 614 1218 824 1096 412 728 1300 1021 761 674 456 918 190 738 1120 978 1009 94 662 1212 35 279 215 865 873 1295 
1260 896 1294 1212 702 579 789 860 246 1097 153 996 1108 696 1308 1244 1093 1070 1006 94 956 1011 451 1224 910 218 472 431 340 549 1278 354 23 522 1124 800 1204 1245 759 439 769 1014 517 1038 790 334 256 498 895 158 851 688 379 956 690 1290 1191 1065 283 396 10 1273 497 753 32 725 846 88 775 604 970 1019 415 113 616 1219 824 1098 412 728 1299 1019 758 675 455 919 190 738 1123 977 1008 94 661 1214 36 276 215 865 871 1295 
1261 896 1294 1211 702 581 790 860 245 1099 154 997 1110 695 1308 1242 1091 1070 1007 92 957 1010 452 1225 911 215 474 432 340 549 1277 355 22 520 1123 800 1202 1247 760 442 767 1015 515 1038 790 335 257 495 893 158 852 688 377 955 689 1292 1190 1066 283 395 9 1276 498 753 33 727 847 90 775 604 968 1021 417 114 615 1220 824 1098 411 728 1300 1019 760 673 457 919 190 739 1120 976 1005 96 662 1212 35 278 215 865 872 1296 
1260 893 1295 1212 702 578 789 858 245 1098 153 996 1109 697 1308 1244 1092 1069 1006 94 957 1011 450 1227 910 217 470 433 341 550 1276 357 22 521 1124 800 1203 1246 763 442 767 1014 516 1038 792 335 256 494 896 159 852 687 380 955 691 1290 1191 1064 283 393 10 1275 498 753 34 727 847 90 774 603 969 1022 416 113 616 1219 825 1098 412 726 1297 1021 758 675 456 918 190 738 1120 975 1008 96 663 1212 35 275 216 866 872 1295 
1260 894 1294 1214 700 580 789 859 246 1099 150 997 1109 695 1307 1243 1091 1069 1009 93 957 1011 452 1227 911 217 476 430 342 548 1275 354 21 521 1124 801 1203 1245 760 440 767 1013 515 1039 789 335 258 495 893 160 851 690 377 955 690 1290 1190 1067 285 397 13 1276 497 752 34 724 847 89 774 605 969 1019 414 114 617 1219 826 1097 412 730 1299 1021 759 674 456 918 192 738 1121 976 1006 94 660 1212 35 278 215 865 873 1294 
1260 897 1293 1211 702 579 788 860 244 1099 152 995 1109 695 1307 1243 1092 1069 1007 92 957 1012 451 1226 912 217 472 431 339 549 1277 355 20 521 1123 800 1203 1246 761 440 767 1013 513 1038 790 334 257 496 895 158 851 690 378 956 689 1291 1192 1065 283 396 9 1274 499 752 31 727 850 90 775 603 967 1022 416 114 615 1219 825 1098 411 728 1299 1019 760 676 456 919 190 738 1121 976 1007 94 663 1212 35 275 216 867 871 1296 
1259 895 1294 1211 701 581 790 859 246 1099 151 995 1108 696 1308 1241 1091 1070 1006 92 956 1011 451 1226 911 216 471 431 339 550 1277 357 20 521 1121 801 1204 1245 761 440 769 1015 515 1040 791 335 257 496 895 159 850 687 379 955 689 1292 1191 1066 283 396 10 1277 497 753 33 724 847 88 775 604 968 1021 416 114 618 1219 824 1099 409 729 1299 1021 759 673 456 919 189 738 1123 977 1008 94 663 1214 34 279 216 867 872 1294 
1260 894 1293 1209 702 579 789 861 246 1099 152 996 1109 694 1308 1242 1092 1068 1008 93 956 1011 451 1228 911 215 472 429 339 550 1276 355 22 519 1123 800 1201 1247 762 441 767 1015 513 1036 791 333 256 495 894 159 848 687 379 955 690 1291 1191 1064 283 397 9 1276 497 751 35 727 847 88 775 604 970 1021 416 112 617 1219 825 1098 412 729 1299 1020 761 674 457 919 191 738 1121 976 1007 96 660 1213 37 277 214 866 873 1294 
1259 895 1294 1211 703 582 788 861 245 1098 153 994 1109 695 1307 1243 1091 1069 1009 93 957 1011 451 1226 909 216 472 430 340 549 1278 355 22 521 1123 801 1203 1246 761 442 767 1014 515 1038 789 335 258 496 895 159 851 690 381 954 691 1292 1190 1066 281 394 10 1274 498 752 33 726 848 87 775 603 970 1021 418 113 616 1220 825 1098 412 729 1298 1020 759 672 456 919 190 737 1123 976 1008 93 661 1213 36 279 217 865 872 1295 
1258 896 1296 1212 701 580 788 859 244 1097 152 995 1107 697 1308 1244 1091 1070 1009 90 956 1012 453 1227 910 217 472 431 339 550 1277 354 20 522 1123 802 1201 1246 761 438 767 1014 516 1037 793 335 259 495 894 158 851 687 379 954 687 1291 1190 1066 283 396 12 1275 498 752 33 727 847 91 774 602 968 1021 416 113 615 1218 825 1097 412 726 1298 1020 759 674 456 917 193 737 1120 976 1007 96 661 1213 37 276 216 865 871 1295 
1261 897 1295 1211 702 578 789 859 245 1099 153 996 1107 695 1306 1242 1092 1071 1011 93 955 1011 452 1226 912 216 472 430 340 550 1276 355 21 518 1123 800 1203 1242 761 442 767 1015 514 1038 792 335 257 496 893 157 849 688 379 956 689 1290 1191 1067 282 396 10 1276 497 751 34 725 847 88 773 603 969 1020 416 114 615 1219 825 1096 412 727 1299 1019 760 675 456 919 190 736 1120 977 1008 96 662 1213 36 277 216 865 871 1295 
1260 896 1293 1211 703 581 788 861 246 1098 154 996 1108 696 1308 1243 1093 1067 1006 93 956 1011 452 1225 910 216 472 430 340 548 1275 356 21 520 1122 799 1202 1248 761 441 768 1013 515 1038 793 335 256 495 895 160 850 689 379 956 689 1291 1191 1065 284 396 10 1274 497 751 34 726 848 88 775 604 968 1019 419 112 615 1217 825 1098 412 728 1300 1019 760 675 456 919 190 737 1121 976 1008 96 662 1213 36 276 214 866 871 1296 
1260 896 1295 1212 702 580 788 859 245 1098 154 995 1110 694 1307 1242 1090 1068 1006 93 956 1010 452 1227 911 216 472 430 339 548 1276 355 21 519 1121 800 1204 1245 762 441 766 1015 514 1039 790 336 256 498 894 160 851 687 380 956 691 1290 1191 1065 285 397 11 1275 497 753 33 725 849 88 774 602 967 1021 415 114 616 1218 824 1100 411 728 1299 1020 759 676 456 919 191 738 1121 975 1006 93 663 1214 36 277 217 864 871 1296 
1260 895 1293 1211 701 578 790 861 247 1097 153 996 1108 694 1307 1242 1092 1070 1008 92 955 1010 452 1228 910 218 472 430 340 549 1276 355 22 519 1123 801 1203 1247 762 440 768 1015 514 1039 791 335 255 496 895 158 852 688 379 954 690 1291 1190 1066 283 397 12 1276 499 753 33 725 848 89 774 604 968 1020 416 114 615 1219 825 1097 413 729 1297 1020 761 673 454 920 189 736 1122 978 1007 96 662 1213 36 276 217 867 870 1295 
1260 894 1295 1211 701 580 789 859 246 1098 153 996 1108 694 1307 1243 1091 1068 1007 92 957 1010 451 1227 910 217 473 432 339 548 1276 355 22 522 1123 801 1202 1245 761 441 768 1014 513 1038 790 336 256 497 895 158 851 687 378 954 690 1291 1189 1066 284 395 10 1275 499 753 34 727 849 87 776 605 969 1020 416 112 616 1221 824 1099 411 727 1298 1020 760 676 454 917 192 738 1122 975 1007 96 661 1212 35 277 216 866 870 1295 
1260 895 1295 1211 704 580 786 859 247 1099 151 997 1109 695 1309 1243 1090 1069 1007 93 956 1010 451 1226 911 218 474 430 338 549 1276 355 21 519 1121 800 1204 1245 762 441 768 1013 515 1038 792 335 257 496 893 159 849 690 378 954 688 1294 1190 1066 282 396 11 1275 498 752 35 724 850 88 774 605 969 1021 417 114 615 1217 823 1096 412 728 1299 1021 761 673 455 918 190 737 1123 977 1008 94 662 1211 36 279 214 867 871 1294 
1258 895 1293 1213 703 580 786 860 245 1098 153 995 1107 697 1310 1241 1093 1070 1009 94 957 1011 451 1227 909 216 473 431 339 551 1277 357 21 520 1121 800 1203 1246 762 441 764 1016 516 1038 790 334 256 495 896 157 851 688 378 955 690 1290 1191 1066 286 395 13 1275 499 753 34 724 847 88 776 602 971 1020 416 114 613 1218 825 1098 413 728 1299 1020 760 675 457 919 188 738 1122 976 1007 92 661 1213 35 278 215 864 872 1296 
1259 895 1293 1211 704 579 787 861 246 1098 153 996 1109 695 1308 1242 1092 1069 1007 92 958 1011 453 1225 911 217 471 429 339 550 1276 356 22 521 1122 800 1204 1247 762 440 767 1015 513 1039 790 336 259 496 895 157 849 687 379 956 689 1290 1190 1064 284 395 11 1275 497 755 35 724 846 88 774 604 970 1020 418 113 615 1218 824 1097 411 728 1301 1019 761 676 456 918 191 737 1120 975 1008 95 662 1213 36 279 215 866 871 1296 
1259 896 1295 1210 701 578 790 860 244 1099 152 996 1108 695 1307 1241 1092 1068 1008 92 957 1011 450 1226 911 216 473 430 339 551 1278 356 23 523 1123 801 1202 1245 760 444 769 1015 517 1037 792 333 256 497 895 159 851 688 378 955 690 1291 1191 1064 285 395 10 1275 498 752 33 726 848 90 774 604 969 1021 417 113 616 1218 825 1099 409 729 1300 1019 759 675 456 917 190 738 1122 974 1007 95 660 1214 36 278 214 868 871 1295 
1259 895 1295 1212 700 580 789 858 247 1098 152 996 1107 696 1306 1243 1091 1068 1008 93 956 1009 450 1226 913 219 471 431 340 549 1277 357 21 523 1121 802 1201 1246 761 441 766 1013 515 1039 790 335 257 495 894 159 851 689 379 956 688 1290 1191 1065 283 397 10 1275 498 751 32 726 850 89 776 605 965 1019 416 115 616 1218 822 1099 410 728 1298 1019 759 674 455 919 192 737 1124 977 1007 95 661 1213 36 278 214 865 873 1295 
1260 896 1294 1211 702 579 788 860 246 1098 153 996 1107 694 1307 1242 1092 1069 1007 92 956 1012 452 1226 910 216 473 430 342 548 1276 357 23 521 1122 803 1204 1244 759 442 768 1016 514 1038 791 335 259 497 894 158 850 689 378 955 691 1289 1191 1065 284 394 12 1277 498 751 35 723 847 88 775 603 969 1020 415 116 616 1218 824 1098 410 727 1300 1019 758 675 454 919 192 737 1122 977 1006 94 662 1213 36 275 216 865 870 1295 
1259 897 1294 1213 704 581 789 859 246 1098 152 995 1110 696 1307 1244 1093 1070 1007 92 955 1010 450 1226 912 217 473 430 340 551 1275 356 21 521 1124 801 1203 1244 762 439 767 1013 515 1039 790 335 256 495 895 157 852 689 379 954 689 1290 1189 1065 284 395 10 1275 497 751 32 726 846 88 775 602 968 1020 417 114 614 1218 823 1097 412 727 1298 1019 761 676 456 919 191 738 1121 977 1008 95 660 1212 36 276 216 867 872 1295 
1260 895 1295 1213 702 579 788 859 245 1099 151 996 1108 695 1308 1243 1093 1071 1007 93 957 1010 451 1226 911 214 471 432 341 549 1278 354 21 520 1123 803 1202 1245 762 440 768 1016 515 1039 792 335 255 496 895 158 852 690 381 956 689 1290 1189 1066 285 396 9 1274 497 754 33 726 848 89 774 604 969 1020 417 114 616 1219 825 1097 412 727 1300 1018 760 673 454 919 193 738 1122 977 1008 94 661 1213 35 279 214 866 871 1294 
1261 896 1296 1212 703 581 787 862 246 1098 154 995 1107 695 1311 1243 1092 1070 1007 93 956 1010 451 1227 909 218 471 431 339 550 1279 356 21 520 1121 802 1203 1243 759 441 767 1014 515 1039 790 335 258 494 896 159 852 689 379 957 688 1290 1191 1068 285 395 10 1276 497 753 34 725 847 89 775 602 969 1019 417 113 615 1218 825 1096 413 727 1299 1017 760 674 454 918 190 737 1121 976 1007 94 660 1216 35 276 216 864 872 1296 
1259 895 1295 1211 702 579 790 859 245 1099 154 996 1110 695 1309 1244 1092 1071 1005 89 957 1009 453 1228 911 218 472 432 340 551 1276 356 20 522 1124 799 1203 1247 760 441 767 1016 514 1037 790 336 255 494 896 158 852 689 379 956 689 1289 1190 1068 285 395 12 1276 499 751 35 726 848 88 774 602 968 1022 416 114 617 1220 826 1098 412 726 1299 1017 757 675 456 917 191 736 1119 975 1007 95 661 1212 35 278 215 865 871 1296 
1258 894 1294 1212 701 580 789 859 244 1099 152 995 1108 696 1308 1243 1093 1071 1005 91 958 1010 451 1226 911 217 474 431 340 549 1277 354 22 520 1121 798 1202 1246 760 441 766 1015 514 1039 792 335 258 495 895 159 850 689 377 954 691 1291 1191 1064 282 394 10 1275 499 752 33 724 846 88 775 603 970 1019 417 113 617 1217 824 1098 411 727 1298 1021 760 676 455 919 187 737 1120 974 1010 95 662 1213 35 277 215 866 872 1297 
1260 896 1295 1213 704 580 789 861 244 1100 152 995 1107 696 1308 1244 1091 1068 1007 93 955 1010 454 1226 910 217 472 430 339 548 1278 357 22 521 1122 800 1203 1245 761 441 767 1013 514 1038 789 334 257 496 895 159 851 688 379 955 688 1289 1190 1065 284 396 12 1274 497 752 33 723 848 89 774 604 970 1021 418 114 617 1219 824 1099 412 728 1298 1021 761 675 455 917 191 738 1123 975 1008 94 663 1212 35 276 217 865 870 1294 
1261 895 1295 1211 702 580 787 859 245 1098 153 996 1110 696 1307 1243 1092 1070 1010 93 955 1009 451 1226 913 217 473 431 340 550 1275 356 20 521 1122 801 1204 1245 761 440 768 1014 513 1038 791 334 255 498 893 158 852 690 381 955 690 1293 1191 1065 284 397 11 1277 498 752 33 726 845 89 774 603 969 1021 415 113 615 1218 823 1096 410 726 1299 1020 760 674 456 917 189 739 1122 977 1009 96 660 1215 35 278 216 867 872 1295 
1258 893 1293 1213 703 581 789 859 246 1098 153 995 1109 697 1308 1242 1092 1070 1007 94 954 1011 451 1226 911 218 473 430 339 548 1276 356 20 521 1123 800 1203 1247 760 441 767 1013 514 1038 788 334 258 494 894 159 852 691 378 956 689 1292 1189 1065 284 394 9 1277 498 753 35 725 846 88 777 604 968 1020 418 112 613 1216 823 1099 411 728 1299 1021 760 674 455 918 190 738 1121 977 1008 96 663 1213 34 278 216 866 872 1297 
1259 896 1293 1211 705 580 788 859 245 1099 151 995 1109 696 1309 1242 1091 1070 1008 91 956 1011 453 1227 911 215 472 430 338 549 1278 355 20 518 1122 802 1204 1245 763 440 767 1014 514 1038 791 336 258 496 894 159 850 687 379 957 688 1291 1190 1066 285 395 12 1274 496 753 33 727 847 88 775 603 967 1019 416 114 613 1218 824 1099 412 727 1299 1020 758 675 456 918 190 739 1122 976 1005 95 661 1212 34 279 215 866 873 1296 
1258 895 1296 1211 702 578 789 861 245 1097 152 995 1108 695 1308 1242 1092 1070 1009 91 957 1011 451 1227 911 216 473 431 338 550 1278 357 23 521 1123 801 1201 1244 761 441 769 1014 516 1036 790 334 256 496 895 158 851 688 379 957 688 1292 1190 1066 284 396 12 1275 499 753 33 726 848 89 776 603 968 1022 418 114 615 1218 824 1098 412 727 1301 1018 759 673 457 919 191 739 1122 976 1005 95 661 1216 37 278 214 867 872 1295 
1261 895 1296 1211 702 580 788 861 246 1099 153 994 1108 696 1307 1242 1091 1071 1008 92 958 1010 450 1227 910 217 474 432 340 550 1276 355 21 520 1122 801 1203 1246 761 440 767 1014 515 1037 790 336 258 496 894 158 852 688 377 958 690 1290 1189 1065 283 396 11 1275 496 752 34 725 850 88 774 604 969 1022 416 113 617 1219 824 1099 410 727 1301 1019 758 674 456 919 191 738 1120 976 1006 95 660 1212 35 278 215 864 873 1297 
